date,Geography,Geography Code,total_households,one_person,one_person_66_over,one_person_other,one_family,one_family_66_over,married_couple,married_no_child,married_dep_child,married_non_dep_child,cohabiting_couple,cohabiting_no_child,cohabiting_dep_child,cohabiting_non_dep_child,lone_parent,lone_parent_dep_child,lone_parent_non_dep_child,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,other_households,other_with_dep_child,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value",RowID,year,Rural Urban,Household Composition: All categories: Household composition; measures: Value,one_person_65_over,one_family_65_over,other_all_students,other_65_over,other_other,Year,Change in One-Person Households (66 and Over),Change in One-Person Households (65 and Over),Change in Full-Time Students,Change in Single-Parent Households,Change in Married-Couple Households,Change in Total Households,Total Residents (16-74),Economically Active,In Employment,Unemployed,Economically Inactive,Retired,Students,Looking After Home/Family,Long-term Sick/Disabled,Change in Retired,Change in Economically Inactive (Due to Age),Change in Unemployed (16-24),Change in Long-term Sick/Disabled
2021,Rutland,E06000017,16696.0,4786,2589.0,2197,11320,2654.0,5854,2350,2585,919,1600,950,560,90,1169,712,457,43.0,43.0,590,223,367.0,74,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,34297,18985,18418,567,14872,9733,1639,1112,718,5154.0,6578.0,-76.0,255.0
2021,Nottingham,E06000018,124745.0,41971,13512.0,28459,68295,6104.0,28615,9457,14308,4850,14906,8448,5502,956,17045,11449,5596,1625.0,1625.0,14479,3997,10482.0,75,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,264321,128319,119330,8989,121386,35362,47342,14182,14440,14218.0,31641.0,-5786.0,1279.0
2021,North Northamptonshire,E06000061,148922.0,40715,17680.0,23035,99038,14343.0,47182,17220,21671,8291,20219,10068,8901,1250,16303,10468,5835,991.0,991.0,9169,4114,5055.0,76,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,289187,181232,174688,6544,102526,62160,9894,11782,11119,0.0,0.0,0.0,0.0
2021,West Northamptonshire,E06000062,172643.0,46474,19511.0,26963,113940,15948.0,57154,19721,27652,9781,21857,11652,8876,1329,17572,11313,6259,1409.0,1409.0,12229,5272,6957.0,77,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,343503,217286,209093,8193,117122,68969,14698,13293,10425,0.0,0.0,0.0,0.0
2021,Amber Valley,E07000032,56276.0,17166,7956.0,9210,37184,6528.0,17549,7184,7017,3348,7475,4137,2869,469,5404,3425,1979,228.0,228.0,1926,781,1145.0,78,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,105066,61153,59008,2145,42441,28168,3192,4134,4499,12453.0,15163.0,-1358.0,819.0
2021,Bolsover,E07000033,35262.0,10539,4803.0,5736,23302,3471.0,10748,4545,4141,2062,5342,2709,2317,316,3558,2188,1370,183.0,183.0,1421,591,830.0,79,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,66278,38647,37305,1342,26625,15972,1917,2954,4049,6509.0,8122.0,-1270.0,423.0
2021,Chesterfield,E07000034,48056.0,17066,6972.0,10094,29429,4823.0,13150,5389,5252,2509,6275,3316,2586,373,4989,3206,1783,192.0,192.0,1561,613,948.0,80,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,86004,48614,46597,2017,36121,22116,2706,3670,5262,9222.0,11621.0,-1540.0,708.0
2021,Derbyshire Dales,E07000035,32284.0,9890,5357.0,4533,21391,4856.0,10745,4789,4050,1906,3367,1840,1303,224,2320,1333,987,103.0,103.0,1003,402,601.0,81,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,61061,33639,32612,1027,26688,19479,1954,2017,1695,9576.0,11251.0,-367.0,373.0
2021,Erewash,E07000036,50331.0,15549,6916.0,8633,32905,5306.0,14957,5864,6182,2911,7221,3830,2908,483,5206,3196,2010,215.0,215.0,1877,751,1126.0,82,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,93526,56072,53857,2215,36048,23099,2907,3495,4238,10205.0,12483.0,-1527.0,934.0
2021,High Peak,E07000037,40773.0,12944,5889.0,7055,26400,4309.0,12718,5205,5166,2347,5150,2717,2109,324,4070,2486,1584,153.0,153.0,1429,562,867.0,83,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,75662,45411,43740,1671,29181,19735,2633,2252,2825,9174.0,10352.0,-905.0,352.0
2021,North East Derbyshire,E07000038,45990.0,14305,7017.0,7288,30258,5998.0,14219,5781,5655,2783,5613,2941,2300,372,4279,2604,1675,149.0,149.0,1427,626,801.0,84,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,85275,47285,45662,1623,36804,25084,2507,3226,4069,10925.0,13263.0,-1074.0,784.0
2021,South Derbyshire,E07000039,45239.0,12249,5141.0,7108,31331,4619.0,15719,5983,6992,2744,6516,3626,2538,352,4338,2854,1484,139.0,139.0,1659,802,857.0,85,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,86956,54429,52745,1684,31049,19931,2941,3339,2862,9645.0,11957.0,-441.0,419.0
2021,Blaby,E07000129,42577.0,11095,5640.0,5455,29403,4929.0,14587,4938,6757,2892,5616,2775,2457,384,4087,2508,1579,184.0,184.0,2079,963,1116.0,86,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,83666,52098,50430,1668,30155,20668,2866,2722,2165,9947.0,12258.0,-295.0,600.0
2021,Charnwood,E07000130,73782.0,20860,9305.0,11555,47865,7701.0,24143,8451,10986,4706,8713,4682,3515,516,6900,4187,2713,408.0,408.0,5057,1550,3507.0,87,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,153100,84588,81592,2996,63931,33837,16694,5212,4709,16745.0,23573.0,-868.0,1272.0
2021,Harborough,E07000131,40414.0,10514,5335.0,5179,28119,5153.0,14836,5264,6956,2616,4664,2645,1750,269,3314,2066,1248,152.0,152.0,1781,772,1009.0,88,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,80427,49034,47711,1323,30112,20669,3124,2561,1809,11100.0,13990.0,-194.0,577.0
2021,Hinckley and Bosworth,E07000132,49446.0,13972,6583.0,7389,33470,6110.0,16121,6305,6967,2849,6507,3517,2598,392,4538,2803,1735,194.0,194.0,2004,809,1195.0,89,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,93916,56602,54838,1764,35972,25021,3036,3022,2907,12097.0,14794.0,-684.0,702.0
2021,Melton,E07000133,22599.0,6363,3152.0,3211,15365,2909.0,7650,3221,3055,1374,2689,1449,1100,140,2018,1251,767,99.0,99.0,871,332,539.0,90,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,42948,25734,24947,787,16579,11652,1375,1572,1100,5821.0,7046.0,-280.0,321.0
2021,North West Leicestershire,E07000134,44971.0,12497,5640.0,6857,30552,4877.0,14931,5805,6433,2693,6364,3399,2550,415,4196,2613,1583,184.0,184.0,1922,724,1198.0,91,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,86165,52662,50940,1722,32164,20824,3521,3174,2838,9799.0,12607.0,-639.0,488.0
2021,Oadby and Wigston,E07000135,22615.0,6347,3406.0,2941,14839,2577.0,7670,2225,3631,1814,2111,963,972,176,2380,1374,1006,101.0,101.0,1429,758,671.0,92,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,47210,26511,25369,1142,19769,11743,3313,1978,1505,5641.0,7091.0,-172.0,407.0
2021,Boston,E07000136,29403.0,8088,4035.0,4053,18942,3117.0,8442,3475,3454,1513,3941,1905,1770,266,3198,2183,1015,244.0,244.0,2373,1104,1269.0,93,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,57584,34354,32943,1411,22324,13670,1942,2401,2533,5828.0,8049.0,-558.0,450.0
2021,East Lindsey,E07000137,64754.0,19800,10971.0,8829,42022,10234.0,18859,9554,6048,3257,7154,3865,2871,418,5500,3387,2113,275.0,275.0,2932,1177,1755.0,94,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,121420,57820,54579,3241,62332,42477,3430,5948,7006,18439.0,23120.0,-725.0,1211.0
2021,Lincoln,E07000138,42507.0,14137,4897.0,9240,24269,2872.0,9981,3990,4283,1708,6159,3601,2265,293,4853,3245,1608,404.0,404.0,4101,918,3183.0,95,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,87064,45851,43552,2299,36474,14563,11422,3620,4136,6548.0,14420.0,-1234.0,858.0
2021,North Kesteven,E07000139,50989.0,13989,7247.0,6742,35208,6852.0,17927,7438,7566,2923,6065,3368,2394,303,4189,2756,1433,175.0,175.0,1792,709,1083.0,96,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,98017,57413,55685,1728,39039,27277,3173,3498,3155,12387.0,15488.0,-562.0,875.0
2021,South Holland,E07000140,40706.0,11051,5914.0,5137,26930,5250.0,12638,5531,4851,2256,5246,2695,2232,319,3558,2236,1322,238.0,238.0,2725,1191,1534.0,97,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,78998,46215,44457,1758,31789,21609,2085,3442,2866,9718.0,12145.0,-774.0,558.0
2021,South Kesteven,E07000141,62846.0,18226,8835.0,9391,42122,7912.0,20518,8426,8712,3380,7534,4031,3058,445,5903,3882,2021,255.0,255.0,2498,973,1525.0,98,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,118011,69507,66909,2598,46826,32061,3933,4523,3687,15997.0,19780.0,-650.0,847.0
2021,West Lindsey,E07000142,42345.0,12680,6255.0,6425,28116,5701.0,13487,6036,5201,2250,4964,2655,2024,285,3826,2502,1324,138.0,138.0,1549,665,884.0,99,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,79120,43080,41326,1754,34961,23586,2677,3381,3499,11220.0,14198.0,-743.0,1007.0
2021,Ashfield,E07000170,54508.0,16048,7056.0,8992,36131,5457.0,16163,6503,6444,3216,7925,3810,3548,567,6288,4065,2223,298.0,298.0,2329,1067,1262.0,100,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,102843,60026,57290,2736,41312,24591,3269,4864,5867,10046.0,13245.0,-1404.0,955.0
2021,Bassetlaw,E07000171,51460.0,15492,7262.0,8230,34003,5946.0,15968,6729,6269,2970,6695,3413,2825,457,5159,3386,1773,235.0,235.0,1965,882,1083.0,101,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,97370,55821,53777,2044,40088,25480,2883,3860,4599,11276.0,13339.0,-1250.0,380.0
2021,Broxtowe,E07000172,48361.0,14581,6843.0,7738,31251,5520.0,15001,5743,6469,2789,6045,3545,2133,367,4417,2710,1707,268.0,268.0,2529,745,1784.0,102,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,92538,52479,50471,2008,38123,24000,5430,3269,3388,10560.0,13388.0,-1148.0,555.0
2021,Gedling,E07000173,51554.0,15514,7173.0,8341,33909,5669.0,15629,5841,6827,2961,6837,3571,2817,449,5551,3409,2142,223.0,223.0,2131,886,1245.0,103,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,96462,57258,55102,2156,37773,24803,3545,3314,3788,11029.0,13982.0,-1235.0,756.0
2021,Mansfield,E07000174,48032.0,14471,6264.0,8207,31084,4568.0,14309,5797,5768,2744,6625,3244,2937,444,5282,3373,1909,300.0,300.0,2477,1094,1383.0,104,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,90170,52442,50240,2202,36288,21272,2702,4117,5559,9152.0,11525.0,-1345.0,563.0
2021,Newark and Sherwood,E07000175,53333.0,15746,7700.0,8046,35322,6368.0,16741,6876,6849,3016,6912,3603,2881,428,5073,3135,1938,228.0,228.0,2265,925,1340.0,105,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,101968,58015,55900,2115,42406,27164,3785,4150,4305,12812.0,16232.0,-880.0,715.0
2021,Rushcliffe,E07000176,49883.0,13822,6881.0,6941,33754,6184.0,17841,6016,9077,2748,5636,3381,1988,267,3890,2455,1435,203.0,203.0,2307,687,1620.0,106,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,97724,57196,55484,1712,38608,25544,5660,2920,2245,12724.0,15898.0,-510.0,487.0
2021,"Herefordshire, County of",E06000019,82824.0,25434,12919.0,12515,53433,11052.0,25781,10769,10250,4762,8902,4850,3478,574,7318,4361,2957,380.0,380.0,3957,1531,2426.0,107,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,157132,89974,86773,3201,64969,44635,5017,5836,5614,22486.0,26641.0,-1152.0,1014.0
2021,Telford and Wrekin,E06000020,76510.0,21205,9048.0,12157,50746,6968.0,23741,8824,10524,4393,10409,5164,4572,673,9136,5973,3163,492.0,492.0,4559,1910,2649.0,108,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,148670,87567,83442,4125,58290,31490,7137,7460,7886,14692.0,20958.0,-1681.0,1885.0
2021,Stoke-on-Trent,E06000021,110400.0,36179,14225.0,21954,68454,8647.0,29954,11087,13363,5504,14757,7144,6717,896,14209,9522,4687,887.0,887.0,5767,2475,3292.0,109,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,205899,114783,108821,5962,85927,42209,11268,11930,13167,16101.0,22862.0,-3753.0,-56.0
2021,Shropshire,E06000051,139576.0,41428,21475.0,19953,91505,18946.0,44065,18297,17242,8526,16266,8844,6302,1120,11675,6880,4795,553.0,553.0,6643,2845,3798.0,110,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,272245,155011,149268,5743,113335,77553,9687,9814,9574,39720.0,48426.0,-1607.0,2337.0
2021,Cannock Chase,E07000192,43458.0,12570,5456.0,7114,29118,4346.0,13484,5185,5409,2890,6496,3193,2900,403,4578,2822,1756,214.0,214.0,1770,817,953.0,111,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,82478,50028,47884,2144,31100,18874,2465,3600,3952,8139.0,10132.0,-1167.0,537.0
2021,East Staffordshire,E07000193,51293.0,14760,6565.0,8195,33756,5004.0,16854,6211,7626,3017,6471,3417,2687,367,5075,3230,1845,352.0,352.0,2777,1319,1458.0,112,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,100507,60267,57852,2415,38334,22676,3783,4738,3757,10179.0,13853.0,-756.0,654.0
2021,Lichfield,E07000194,45630.0,12662,6426.0,6236,31246,6297.0,15245,5546,6679,3020,5431,2868,2211,352,4092,2397,1695,181.0,181.0,1722,780,942.0,113,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,88597,51284,49433,1851,35958,24896,2957,3106,2757,11013.0,13063.0,-680.0,481.0
2021,Newcastle-under-Lyme,E07000195,53420.0,16588,7694.0,8894,34306,5946.0,16014,6363,6407,3244,6798,3397,2908,493,5309,3297,2012,239.0,239.0,2526,913,1613.0,114,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,103184,56770,54631,2139,43541,26165,6820,3669,4619,11335.0,12774.0,-1239.0,278.0
2021,South Staffordshire,E07000196,46122.0,12558,7241.0,5317,31836,6564.0,16052,6101,6284,3667,5057,2480,2184,393,4007,2289,1718,156.0,156.0,1728,775,953.0,115,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,93372,51697,49733,1964,40406,26824,2985,3266,3007,12070.0,16106.0,-706.0,779.0
2021,Stafford,E07000197,60048.0,17754,8334.0,9420,40064,7478.0,19498,7819,8286,3393,7471,4214,2833,424,5378,3369,2009,239.0,239.0,2230,897,1333.0,116,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,113614,66303,64069,2234,45229,30951,3652,3849,3848,14705.0,16206.0,-794.0,824.0
2021,Staffordshire Moorlands,E07000198,42355.0,12536,6603.0,5933,28334,5997.0,13789,5687,5278,2824,4935,2520,2057,358,3480,2010,1470,133.0,133.0,1485,680,805.0,117,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,80856,45268,43970,1298,34206,24501,2438,2461,3041,10756.0,12109.0,-733.0,115.0
2021,Tamworth,E07000199,32892.0,8787,4102.0,4685,22519,3221.0,10603,3907,4424,2272,4578,2180,2111,287,3926,2511,1415,191.0,191.0,1586,710,876.0,118,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,63793,38911,37209,1702,23564,14540,2039,2767,2659,6436.0,7919.0,-839.0,315.0
2021,North Warwickshire,E07000218,27580.0,7642,3651.0,3991,18597,3122.0,8796,3382,3442,1972,3700,1798,1608,294,2892,1749,1143,87.0,87.0,1341,609,732.0,119,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,53898,32421,31146,1275,20688,13663,1715,1966,2056,6027.0,7669.0,-387.0,424.0
2021,Nuneaton and Bedworth,E07000219,56587.0,16345,7190.0,9155,37244,5473.0,17459,6200,7481,3778,7164,3422,3271,471,6795,4442,2353,353.0,353.0,2998,1477,1521.0,120,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,108590,64690,61677,3013,42000,25188,3880,4848,4910,10816.0,15083.0,-1350.0,852.0
2021,Rugby,E07000220,47016.0,12774,5687.0,7087,31457,4700.0,15980,5340,7969,2671,5806,3258,2257,291,4650,2981,1669,321.0,321.0,2785,1164,1621.0,121,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,92188,58594,56648,1946,31801,20148,3551,3312,2741,9425.0,12499.0,-667.0,673.0
2021,Stratford-on-Avon,E07000221,59464.0,17306,8930.0,8376,39649,8097.0,20051,7824,8823,3404,6435,3879,2227,329,4818,2889,1929,248.0,248.0,2509,879,1630.0,122,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,112639,67024,65040,1984,44127,31532,3621,3963,2764,16377.0,19652.0,-170.0,735.0
2021,Warwick,E07000222,62619.0,18999,8103.0,10896,39354,6060.0,20488,6781,10378,3329,7182,4565,2287,330,5238,3177,2061,386.0,386.0,4266,1067,3199.0,123,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,123254,73047,70341,2706,47055,26620,10483,4086,3325,13301.0,17481.0,-412.0,699.0
2021,Bromsgrove,E07000234,41265.0,11293,5948.0,5345,28401,5263.0,14651,4941,6879,2831,4467,2351,1817,299,3898,2421,1477,122.0,122.0,1571,735,836.0,124,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,81102,48081,46354,1727,31824,21963,3195,2570,2206,10932.0,12681.0,-343.0,492.0
2021,Malvern Hills,E07000235,34886.0,10303,5635.0,4668,23108,5201.0,11274,4777,4444,2053,3661,1969,1451,241,2841,1648,1193,131.0,131.0,1475,542,933.0,125,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,67122,36543,35155,1388,29768,20998,2665,2437,2225,10706.0,12517.0,-302.0,533.0
2021,Redditch,E07000236,36374.0,10100,4405.0,5695,24220,3459.0,11502,4047,5203,2252,4829,2473,2059,297,4226,2696,1530,204.0,204.0,2054,908,1146.0,126,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,70250,43685,41804,1881,25401,15269,2449,3001,2782,7163.0,9098.0,-996.0,408.0
2021,Worcester,E07000237,44722.0,14157,5557.0,8600,27673,3762.0,13003,4672,6044,2287,6091,3576,2156,359,4508,2856,1652,309.0,309.0,2892,915,1977.0,127,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,85605,51917,49588,2329,31004,17653,4839,3230,3112,8735.0,11588.0,-742.0,615.0
2021,Wychavon,E07000238,57356.0,15847,8292.0,7555,38958,8079.0,19177,7696,8073,3408,6582,3623,2546,413,4909,3019,1890,211.0,211.0,2551,1009,1542.0,128,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,110717,64601,62484,2117,44654,31043,3576,4023,3251,16179.0,20433.0,-558.0,973.0
2021,Wyre Forest,E07000239,45320.0,14377,7253.0,7124,29069,5852.0,12840,5063,5141,2636,5543,2853,2303,387,4638,2785,1853,196.0,196.0,1874,782,1092.0,129,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,84565,47037,44913,2124,36328,24305,2767,3388,3648,10949.0,13709.0,-917.0,676.0
2021,Birmingham,E08000025,423456.0,133224,47070.0,86154,248201,23052.0,118572,29197,66750,22625,37183,19429,14908,2846,64230,40869,23361,5164.0,5164.0,42031,21367,20664.0,130,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,889622,463374,421469,41905,394898,138510,89175,73132,48332,57297.0,122867.0,-12209.0,8415.0
2021,Coventry,E08000026,134138.0,40777,15600.0,25177,80627,9155.0,38495,10998,19947,7550,13784,6810,5986,988,17587,11101,6486,1606.0,1606.0,12734,4906,7828.0,131,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,276871,150735,141260,9475,113185,47809,29016,14150,12567,20019.0,35059.0,-3057.0,2080.0
2021,Dudley,E08000027,137069.0,41709,19079.0,22630,89286,14221.0,41300,13850,18029,9421,16416,7777,7451,1188,16622,10327,6295,727.0,727.0,6074,3227,2847.0,132,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,262488,150144,141576,8568,107986,63665,11042,13644,11861,27046.0,36790.0,-3496.0,1801.0
2021,Sandwell,E08000028,130246.0,38042,15025.0,23017,81336,8223.0,38838,10429,19633,8776,13598,5596,6851,1151,19456,12228,7228,1221.0,1221.0,10868,6759,4109.0,133,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,266026,148645,136570,12075,110832,46250,16527,20218,15403,17668.0,37977.0,-3974.0,2724.0
2021,Solihull,E08000029,89486.0,25855,13023.0,12832,59409,10110.0,30058,8860,14699,6499,8468,4124,3658,686,10383,6438,3945,390.0,390.0,4222,2110,2112.0,134,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,174501,100801,95976,4825,71041,44937,7622,7956,6152,20918.0,27789.0,-1479.0,1203.0
2021,Walsall,E08000030,112228.0,32129,14516.0,17613,73084,9546.0,34024,10121,16197,7706,12898,5352,6456,1090,15698,10026,5672,918.0,918.0,7015,4211,2804.0,135,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,223097,124002,115347,8655,94605,46426,12084,15608,12383,17561.0,29436.0,-4351.0,2409.0
2021,Wolverhampton,E08000031,105141.0,32468,13054.0,19414,64872,7375.0,29818,8531,14347,6940,11048,4631,5517,900,15637,9728,5909,994.0,994.0,7801,4384,3417.0,136,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,208444,117395,107523,9872,85454,39930,12134,13784,10986,16167.0,25873.0,-4255.0,1221.0
2021,Peterborough,E06000031,84533.0,23516,8919.0,14597,53359,6002.0,25488,8246,13337,3905,10319,5192,4533,594,10672,7368,3304,878.0,878.0,7658,4025,3633.0,137,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,167574,103980,98644,5336,60472,28974,7401,10040,7453,13651.0,23800.0,-1355.0,1969.0
2021,Luton,E06000032,78940.0,21068,7300.0,13768,48499,4158.0,25979,5948,15322,4709,6663,3258,2873,532,10511,6490,4021,1188.0,1188.0,9373,5428,3945.0,138,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,172695,100863,93542,7321,64849,24233,11636,14512,6720,9897.0,19913.0,-1016.0,1224.0
2021,Southend-on-Sea,E06000033,78344.0,26102,10922.0,15180,48025,6716.0,21735,6981,10543,4211,9644,4988,3978,678,9456,5901,3555,474.0,474.0,4217,1712,2505.0,139,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,146410,86264,81513,4751,57774,32958,5769,7715,6375,15303.0,21091.0,-1458.0,1064.0
2021,Thurrock,E06000034,66375.0,16180,6801.0,9379,44594,4556.0,22046,5863,11604,4579,8421,3405,4270,746,8991,5906,3085,580.0,580.0,5601,3067,2534.0,140,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,136364,87752,83356,4396,45251,22845,6137,7452,4430,9468.0,15591.0,-1794.0,393.0
2021,Bedford,E06000055,74948.0,21448,8608.0,12840,48493,6416.0,24275,7533,12476,4266,8741,4766,3479,496,8463,5279,3184,598.0,598.0,5007,2365,2642.0,141,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,148118,92580,88412,4168,52307,29260,6327,6928,4999,14743.0,20325.0,-892.0,1250.0
2021,Central Bedfordshire,E06000056,120756.0,31172,13916.0,17256,83756,12089.0,43040,14526,20897,7617,16101,8471,6645,985,11891,7306,4585,635.0,635.0,5828,2536,3292.0,142,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,236760,152985,147841,5144,79468,50740,8367,9096,6167,25629.0,32335.0,-1299.0,1758.0
2021,Cambridge,E07000008,52472.0,16659,5258.0,11401,28935,2998.0,14651,4952,7813,1886,6513,4668,1656,189,4247,2649,1598,526.0,526.0,6878,1285,5593.0,143,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,124765,67777,65351,2426,50552,14640,25692,4214,3144,7639.0,15155.0,-215.0,707.0
2021,East Cambridgeshire,E07000009,37200.0,10290,4760.0,5530,25263,4280.0,13255,4741,6439,2075,4488,2606,1624,258,3094,1970,1124,146.0,146.0,1647,601,1046.0,144,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,71429,45238,43929,1309,25214,16756,2373,2783,1857,8532.0,10420.0,-438.0,419.0
2021,Fenland,E07000010,44083.0,12787,6360.0,6427,28550,5215.0,12693,5503,4820,2370,5942,2967,2571,404,4446,2850,1596,254.0,254.0,2746,1236,1510.0,145,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,84835,48342,46315,2027,35443,22325,2455,4110,3932,10456.0,14014.0,-904.0,832.0
2021,Huntingdonshire,E07000011,76880.0,21565,9557.0,12008,51734,8606.0,26421,9958,12125,4338,9457,5305,3650,502,6876,4229,2647,374.0,374.0,3581,1359,2222.0,146,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,148261,92522,89551,2971,53411,35001,4482,5592,4104,17324.0,21546.0,-986.0,992.0
2021,South Cambridgeshire,E07000012,66996.0,17574,8211.0,9363,46261,7625.0,25641,8328,13541,3772,7254,4214,2645,395,5464,3402,2062,277.0,277.0,3161,1026,2135.0,147,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,130361,83033,80664,2369,45312,29592,5473,4943,2873,15547.0,19612.0,-130.0,740.0
2021,Basildon,E07000066,76364.0,21474,9440.0,12034,50450,6565.0,24233,7245,11951,5037,9598,4440,4447,711,9617,6068,3549,437.0,437.0,4440,2168,2272.0,148,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,148662,91388,87012,4376,54691,30890,5341,8233,5872,13393.0,18466.0,-1470.0,919.0
2021,Braintree,E07000067,64985.0,17774,8599.0,9175,44233,7127.0,21889,7705,9972,4212,8538,4369,3608,561,6417,3864,2553,262.0,262.0,2978,1188,1790.0,149,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,126567,77809,74782,3027,46733,29817,3951,5612,4136,14790.0,18730.0,-987.0,789.0
2021,Brentwood,E07000068,32342.0,9402,4417.0,4985,21487,3385.0,11030,3160,5615,2255,3667,2070,1361,236,3225,1904,1321,180.0,180.0,1453,629,824.0,150,2021,,,,,,,,2021,0.0,0.0,0.0,0.0,0.0,0.0,62866,38687,37266,1421,23360,14925,2354,3090,1440,7041.0,8550.0,-246.0,225.0
